13383	InChI=1S/C9HF19O3S/c10-1(11,2(12,13)4(16,17)6(20,21)8(24,25)26)3(14,15)5(18,19)7(22,23)9(27,28)32(29,30)31/h(H,29,30,31)
13384	InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)
13385	InChI=1S/C7HF15O3S/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25/h(H,23,24,25)
13386	InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)
13387	InChI=1S/C5HF11O3S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19/h(H,17,18,19)
13388	InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)
13389	InChI=1S/C8HClF16O4S/c9-5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)29-7(22,23)8(24,25)30(26,27)28/h(H,26,27,28)
13390	InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)
13391	InChI=1S/C10H11NO4S/c12-10(16(13,14)15)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,10-12H,5H2,(H,13,14,15)
13392	InChI=1S/C3H7ClO4S/c4-1-3(5)2-9(6,7)8/h3,5H,1-2H2,(H,6,7,8)
13393	InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)
13394	InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)
13395	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)
13396	InChI=1S/C8H18N2O6S2/c11-17(12,13)7-5-9-1-2-10(4-3-9)6-8-18(14,15)16/h1-8H2,(H,11,12,13)(H,14,15,16)
13397	InChI=1S/C6H13NO4S/c8-12(9,10)6-3-7-1-4-11-5-2-7/h1-6H2,(H,8,9,10)
13398	InChI=1S/C6H15NO6S/c8-3-6(4-9,5-10)7-1-2-14(11,12)13/h7-10H,1-5H2,(H,11,12,13)
13399	InChI=1S/C8H17NO3S/c10-13(11,12)7-6-9-8-4-2-1-3-5-8/h8-9H,1-7H2,(H,10,11,12)
13400	InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)
13401	InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)
13402	InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)
13403	InChI=1S/C17H13ClFN3O5S/c18-14-4-2-1-3-13(14)15-17(26-15,11-5-7-12(19)8-6-11)16(27-28(23,24)25)22-10-20-9-21-22/h1-10,15-16H,(H,23,24,25)
13404	InChI=1S/C7H8O4S/c8-12(9,10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H,8,9,10)
13405	InChI=1S/C15H21NO10S2/c17-7-10-12(19)13(20)14(21)15(25-10)27-11(16-26-28(22,23)24)6-9(18)8-4-2-1-3-5-8/h1-5,9-10,12-15,17-21H,6-7H2,(H,22,23,24)
13406	InChI=1S/C10H19NO10S2/c12-3-1-2-6(11-21-23(17,18)19)22-10-9(16)8(15)7(14)5(4-13)20-10/h5,7-10,12-16H,1-4H2,(H,17,18,19)
13407	InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)
13408	InChI=1S/C16H20N2O10S2/c19-6-10-13(21)14(22)15(23)16(27-10)29-11(18-28-30(24,25)26)4-7-5-17-8-2-1-3-9(20)12(7)8/h1-3,5,10,13-17,19-23H,4,6H2,(H,24,25,26)
13409	InChI=1S/C16H20N2O9S2/c19-7-11-13(20)14(21)15(22)16(26-11)28-12(18-27-29(23,24)25)5-8-6-17-10-4-2-1-3-9(8)10/h1-4,6,11,13-17,19-22H,5,7H2,(H,23,24,25)
13410	InChI=1S/C14H19NO10S2/c16-6-9-11(18)12(19)13(20)14(24-9)26-10(15-25-27(21,22)23)5-7-1-3-8(17)4-2-7/h1-4,9,11-14,16-20H,5-6H2,(H,21,22,23)
13411	InChI=1S/C14H19NO9S2/c16-7-9-11(17)12(18)13(19)14(23-9)25-10(15-24-26(20,21)22)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-19H,6-7H2,(H,20,21,22)
13412	InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)
13413	InChI=1S/C6H6O4S/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H,7,8,9)
13414	InChI=1S/C5H5NO4S/c7-11(8,9)10-5-3-1-2-4-6-5/h1-4H,(H,7,8,9)
13415	InChI=1S/C5H5NO4S/c7-11(8,9)10-5-2-1-3-6-4-5/h1-4H,(H,7,8,9)
13416	InChI=1S/C9H7NO4S/c11-15(12,13)14-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,11,12,13)
13417	InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)
13418	InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)
13419	InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10)
13420	InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)
13421	InChI=1S/C10H8O4S/c11-9-3-1-8-6-10(15(12,13)14)4-2-7(8)5-9/h1-6,11H,(H,12,13,14)
13422	InChI=1S/C10H8O6S2/c11-17(12,13)9-3-1-7-2-4-10(18(14,15)16)6-8(7)5-9/h1-6H,(H,11,12,13)(H,14,15,16)
13423	InChI=1S/C10H8O3S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,11,12,13)
13424	InChI=1S/C10H8O4S/c11-9-5-1-4-8-7(9)3-2-6-10(8)15(12,13)14/h1-6,11H,(H,12,13,14)
13425	InChI=1S/C16H13NO3S/c18-21(19,20)15-11-5-7-12-6-4-10-14(16(12)15)17-13-8-2-1-3-9-13/h1-11,17H,(H,18,19,20)
13426	InChI=1S/C10H8O3S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,11,12,13)
13427	InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)
13428	InChI=1S/C7H5NO3S2/c9-13(10,11)7-8-5-3-1-2-4-6(5)12-7/h1-4H,(H,9,10,11)
13429	InChI=1S/C16H18ClN3O3S2/c17-13-3-5-15(6-4-13)25(21,22)20-9-7-19(8-10-20)16(24)18-12-14-2-1-11-23-14/h1-6,11H,7-10,12H2,(H,18,24)
13430	InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H
13431	InChI=1S/C12H10O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
13432	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)
13433	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)
13434	InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H
13435	InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2
13436	InChI=1S/C19H27NO12/c21-11-7-29-18(16(25)13(11)22)30-8-12-14(23)15(24)17(26)19(32-12)31-10-3-1-9(2-4-10)5-6-20(27)28/h1-4,11-19,21-26H,5-8H2
13437	InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)
13438	InChI=1S/C9H8ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-5H,6H2,(H,11,13)
13439	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H
13440	InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)
13441	InChI=1S/C9H6N2O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H
13442	InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
13443	InChI=1S/C12H10N2O2/c15-14(16)12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H
13444	InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H
13445	InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H
13446	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H
13447	InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H
13448	InChI=1S/C6H5NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H,10,11,12)
13449	InChI=1S/C12H8N2O8P/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18/h1-8H
13450	InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H
13451	InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)
13452	InChI=1S/C16H8N2O4/c19-17(20)13-7-3-9-1-2-10-4-8-14(18(21)22)12-6-5-11(13)15(9)16(10)12/h1-8H
13453	InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H
13454	InChI=1S/C6H4N2O5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H
13455	InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)
13456	InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H
13457	InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)
13458	InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H
13459	InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2
13460	InChI=1S/H2O4P/c1-5(2,3)4/h(H2,1,2,3,4)
13461	InChI=1S/C3H8O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H,6,7,8)
13462	InChI=1S/C6H12O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H,7,8,9)(H,10,11,12)(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)
13463	InChI=1S/C5H10O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H,8,9,10)
13464	InChI=1S/C6H12O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H,11,12,13)
13465	InChI=1S/C5H10O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H,9,10,11)
13466	InChI=1S/C5H10O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H,9,10,11)
13467	InChI=1S/C6H14O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H,12,13,14)
13468	InChI=1S/C3H8O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H,6,7,8)
13469	InChI=1S/C11H22O13P/c12-1-4(14)7(15)6(3-22-25(19,20)21)24-11-10(18)9(17)8(16)5(2-13)23-11/h4-18H,1-3H2,(H,19,20,21)
13470	InChI=1S/C6H12O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)
13471	InChI=1S/C6H12O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H,10,11,12)(H,13,14,15)
13472	InChI=1S/C7H14O10P/c8-2-7(12)6(11)5(10)4(9)3(17-7)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H,13,14,15)
13473	InChI=1S/C6H12O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)
13474	InChI=1S/C6H12O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H,10,11,12)(H,13,14,15)
13475	InChI=1S/C6H12O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)
13476	InChI=1S/C5H10O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H,9,10,11)
13477	InChI=1S/C6H12O8P/c7-3-1-5(8)14-4(6(3)9)2-13-15(10,11)12/h3-9H,1-2H2,(H,10,11,12)
13478	InChI=1S/C5H10O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H,8,9,10)
13479	InChI=1S/C12H22O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H,20,21,22)
13480	InChI=1S/C6H12O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H,10,11,12)(H,13,14,15)
13481	InChI=1S/C5H10O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,8,9,10)(H,11,12,13)
13482	InChI=1S/C10H12N4O7PS/c15-6-4(1-20-22(17,18)19)21-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)23/h2-4,6-7,10,15-16H,1H2,(H,11,12,23)(H,17,18,19)
13483	InChI=1S/C10H5F17O4P/c11-3(12,1-2-31-32(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)
13484	InChI=1S/C8H5F13O4P/c9-3(10,1-2-25-26(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)
13485	InChI=1S/H2O7P2/c1-8(2,3)7-9(4,5)6/h(H,1,2,3)(H,4,5,6)
13486	InChI=1S/C6H6O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H,7,8,9)
13487	InChI=1S/C20H8F34O4P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57-59(55,56)58-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2
13488	InChI=1S/C16H8F26O4P/c17-5(18,7(21,22)9(25,26)11(29,30)13(33,34)15(37,38)39)1-3-45-47(43,44)46-4-2-6(19,20)8(23,24)10(27,28)12(31,32)14(35,36)16(40,41)42/h1-4H2
13489	InChI=1S/C12H10O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H
13490	InChI=1S/C12H11OP/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,14H
13491	InChI=1S/C14H10N2O2/c17-12-8-4-2-6-10(12)13-15-11-7-3-1-5-9(11)14(18)16-13/h1-8,17H,(H,15,16,18)
13492	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)
13493	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)
13494	InChI=1S/C5H4N4O2/c10-4-2-1-6-9-3(2)7-5(11)8-4/h1H,(H3,6,7,8,9,10,11)
13495	InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)
13496	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)
13497	InChI=1S/C10H12N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,19,20,21)(H2,12,13,17,18)
13498	InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)
13499	InChI=1S/C10H14N2O7/c13-2-4-1-12(10(18)11-8(4)17)9-7(16)6(15)5(3-14)19-9/h1,5-7,9,13-16H,2-3H2,(H,11,17,18)
13500	InChI=1S/C9H12N2O5S/c12-3-4-6(13)7(14)8(16-4)11-2-1-5(17)10-9(11)15/h1-2,4,6-8,12-14H,3H2,(H,10,15,17)
13501	InChI=1S/C4H5NO3S/c6-3(7)2-1-9-4(8)5-2/h1,3,6-7H,(H,5,8)
13502	InChI=1S/C9H8N2O2/c12-5-8-10-7-4-2-1-3-6(7)9(13)11-8/h1-4,12H,5H2,(H,10,11,13)
13503	InChI=1S/C17H15N5O2/c23-16-14(5-10-7-19-13-4-2-1-3-12(10)13)21-17(24)15(22-16)6-11-8-18-9-20-11/h1-4,7-9,19H,5-6H2,(H,18,20)(H,21,24)(H,22,23)
13504	InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)
13505	InChI=1S/C20H14N4O3/c25-18-16(9-11-10-21-14-7-3-1-5-12(11)14)24-17(19(26)23-18)22-15-8-4-2-6-13(15)20(24)27/h1-8,10,21,25H,9H2,(H,23,26)
13506	InChI=1S/C14H10N4O5/c19-13-8-17(14(20)16-13)15-7-11-5-6-12(23-11)9-1-3-10(4-2-9)18(21)22/h1-8,19H,(H,16,20)
13507	InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-4,13H,(H,10,14)
13508	InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)
13509	InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)
13510	InChI=1S/C7H4ClNO2/c8-4-1-2-5-6(3-4)11-7(10)9-5/h1-3H,(H,9,10)
13511	InChI=1S/C21H23FN2O3S/c22-17-3-1-15(2-4-17)13-16-7-9-24(10-8-16)11-12-28(26)18-5-6-19-20(14-18)27-21(25)23-19/h1-6,14,16H,7-13H2,(H,23,25)
13512	InChI=1S/C15H11NO3/c17-10-5-3-4-9(8-10)13-11-6-1-2-7-12(11)16-15(19)14(13)18/h1-8,17-18H,(H,16,19)
13513	InChI=1S/C15H11NO2/c17-14-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)16-15(14)18/h1-9,17H,(H,16,18)
13514	InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)
13515	InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)
13516	InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)
13517	InChI=1S/C7H5NO2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)
13518	InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)
13519	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)
13520	InChI=1S/C5H6N2O3/c8-2-3-1-6-5(10)7-4(3)9/h1,8H,2H2,(H2,6,7,9,10)
13521	InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
13522	InChI=1S/C9H7NO/c11-9-8-4-2-1-3-7(8)5-6-10-9/h1-6H,(H,10,11)
13523	InChI=1S/C5H5NO2/c7-4-2-1-3-6-5(4)8/h1-3,7H,(H,6,8)
13524	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
13525	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
13526	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)
13527	InChI=1S/C10H12N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H,17,18,19)
13528	InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)
13529	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)
13530	InChI=1S/C10H12N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H,18,19,20)
13531	InChI=1S/C10H12N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H,18,19,20)
13532	InChI=1S/C10H12N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H,18,19,20)
13533	InChI=1S/C8H6N2O/c11-8-6-3-1-2-4-7(6)9-5-10-8/h1-5H,(H,9,10,11)
13534	InChI=1S/C3HF3N2OS/c4-3(5,6)1-7-8-2(9)10-1/h(H,8,9)
13535	InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)
13536	InChI=1S/C30H18O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-12,31-36H
13537	InChI=1S/C30H22O11/c31-14-5-1-12(2-6-14)28-24(25(37)21-17(34)9-16(33)10-20(21)40-28)22-18(35)11-19(36)23-26(38)27(39)29(41-30(22)23)13-3-7-15(32)8-4-13/h1-11,26-27,29,31-36,38-39H
13538	InChI=1S/C30H22O11/c31-14-4-1-12(2-5-14)22-11-21(38)24-19(36)10-20(37)26(30(24)40-22)27-28(39)25-18(35)8-15(32)9-23(25)41-29(27)13-3-6-16(33)17(34)7-13/h1-10,21-22,31-38H,11H2
13539	InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)22-12-21(37)24-19(35)11-20(36)26(30(24)39-22)27-28(38)25-18(34)9-17(33)10-23(25)40-29(27)14-3-7-16(32)8-4-14/h1-11,21-22,31-37H,12H2
13540	InChI=1S/C15H10O8/c16-7-1-5(2-8(17)13(7)20)6-4-23-10-3-9(18)14(21)15(22)11(10)12(6)19/h1-4,16-18,20-22H
13541	InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H
13542	InChI=1S/C27H30O15/c28-5-11-17(32)21(36)23(38)26(41-11)14-19(34)13-16(31)10(8-1-3-9(30)4-2-8)7-40-25(13)15(20(14)35)27-24(39)22(37)18(33)12(6-29)42-27/h1-4,7,11-12,17-18,21-24,26-30,32-39H,5-6H2
13543	InChI=1S/C21H20O10/c22-6-13-17(27)18(28)19(29)21(31-13)15-12(25)5-11(24)14-16(26)10(7-30-20(14)15)8-1-3-9(23)4-2-8/h1-5,7,13,17-19,21-25,27-29H,6H2
13544	InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2
13545	InChI=1S/C26H28O14/c27-6-15-20(34)25(40-26-21(35)19(33)14(31)8-38-26)22(36)24(39-15)17-13(30)5-12(29)16-18(32)11(7-37-23(16)17)9-1-3-10(28)4-2-9/h1-5,7,14-15,19-22,24-31,33-36H,6,8H2
13546	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-7,16-18H
13547	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H
13548	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H
13549	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2
13550	InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2
13551	InChI=1S/C26H28O14/c27-9-26(35)10-38-25(23(26)34)37-8-17-20(31)21(32)22(33)24(40-17)39-13-5-15(29)18-16(6-13)36-7-14(19(18)30)11-1-3-12(28)4-2-11/h1-7,17,20-25,27-29,31-35H,8-10H2
13552	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-3-1-9(2-4-11)12-8-29-14-6-10(23)5-13(24)16(14)17(12)25/h1-6,8,15,18-24,26-28H,7H2
13553	InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2
13554	InChI=1S/C15H10O/c16-15-13(11-7-3-1-4-8-11)14(15)12-9-5-2-6-10-12/h1-10H
